,speed
2018-03-22 04:00:00,43.240792048757356
2018-03-22 05:00:00,44.66515220081395
2018-03-22 06:00:00,44.18188461022265
2018-03-22 07:00:00,39.1918223193691
2018-03-22 08:00:00,38.20512816566013
2018-03-22 09:00:00,19.08491280305089
2018-03-22 10:00:00,23.269188565814694
2018-03-22 11:00:00,25.609148181610916
2018-03-22 12:00:00,27.065511310841643
2018-03-22 13:00:00,28.30327345760418
2018-03-22 14:00:00,19.95839963178576
2018-03-22 15:00:00,23.002941616630764
2018-03-22 16:00:00,23.464388453081973
2018-03-22 17:00:00,25.440304624462907
2018-03-22 18:00:00,12.45844207437943
2018-03-22 19:00:00,15.733567518034192
2018-03-22 20:00:00,34.41898780880527
2018-03-22 21:00:00,37.24990716695475
2018-03-22 22:00:00,39.54279240002874
2018-03-22 23:00:00,26.502180800386036
2018-03-23 00:00:00,28.6971731197477
2018-03-23 01:00:00,47.40683992190294
2018-03-23 02:00:00,43.17756939183563
2018-03-23 03:00:00,45.62878190002539
2018-03-23 04:00:00,43.00568627975421
2018-03-23 05:00:00,41.11650099659339
2018-03-23 06:00:00,39.64873540533517
2018-03-23 07:00:00,43.77790923556502
2018-03-23 08:00:00,20.32886640918552
2018-03-23 09:00:00,14.318727583489881
2018-03-23 10:00:00,20.135341596093355
2018-03-23 11:00:00,15.078275206875087
2018-03-23 12:00:00,18.60953606924656
2018-03-23 13:00:00,18.542993744884033
2018-03-23 14:00:00,21.640649929566482
2018-03-23 15:00:00,23.986942730832318
2018-03-23 16:00:00,25.088991580183276
2018-03-23 17:00:00,26.60878401380903
2018-03-23 18:00:00,13.925760976252178
2018-03-23 19:00:00,18.520871375121544
2018-03-23 20:00:00,21.56091430937162
2018-03-23 21:00:00,41.28572146026188
2018-03-23 22:00:00,39.09399411221042
2018-03-23 23:00:00,37.924288864774766
2018-03-24 00:00:00,36.84796660004981
2018-03-24 01:00:00,46.57762483515857
2018-03-24 02:00:00,43.428573208717026
2018-03-24 03:00:00,41.13870980630928
2018-03-24 04:00:00,46.783611608836075
2018-03-24 05:00:00,44.00707851559547
2018-03-24 06:00:00,46.73449643568381
2018-03-24 07:00:00,44.905496550865905
2018-03-24 08:00:00,42.32268640642143
2018-03-24 09:00:00,27.41836560646252
2018-03-24 10:00:00,25.83701908766779
2018-03-24 11:00:00,34.527374233572836
2018-03-24 12:00:00,28.368561392743267
2018-03-24 13:00:00,30.01973614415146
2018-03-24 14:00:00,14.222590432122562
2018-03-24 15:00:00,18.194561174901537
2018-03-24 16:00:00,19.70735195253087
2018-03-24 17:00:00,22.801818985796565
2018-03-24 18:00:00,22.770470524576087
2018-03-24 19:00:00,25.08699845079186
2018-03-24 20:00:00,26.813407373662695
2018-03-24 21:00:00,43.5668105251724
2018-03-24 22:00:00,37.10491564322896
2018-03-24 23:00:00,34.14759131326813
2018-03-25 00:00:00,39.11001441259206
2018-03-25 01:00:00,42.35688067855693
2018-03-25 02:00:00,40.01564601426106
2018-03-25 03:00:00,44.54342265062164
2018-03-25 04:00:00,41.7980073222931
2018-03-25 05:00:00,39.87517751823274
2018-03-25 06:00:00,38.24490427353586
2018-03-25 07:00:00,37.05284069121085
2018-03-25 08:00:00,43.48603241737896
2018-03-25 09:00:00,33.381898605606985
2018-03-25 10:00:00,37.45680515616043
2018-03-25 11:00:00,39.76843932773869
2018-03-25 12:00:00,38.768450873983475
2018-03-25 13:00:00,40.819978381491914
2018-03-25 14:00:00,38.79945331555838
2018-03-25 15:00:00,41.2685906495835
2018-03-25 16:00:00,40.38871722541619
2018-03-25 17:00:00,36.3157774810973
2018-03-25 18:00:00,40.957992031346635
2018-03-25 19:00:00,34.97415501732497
2018-03-25 20:00:00,42.420628888359936
2018-03-25 21:00:00,42.889557670376036
2018-03-25 22:00:00,40.4027011917765
2018-03-25 23:00:00,33.936313946795615
2018-03-26 00:00:00,46.82043341714051
2018-03-26 01:00:00,43.22992434005583
2018-03-26 02:00:00,40.5276314813957
2018-03-26 03:00:00,43.57605559536076
2018-03-26 04:00:00,47.08392997005745
2018-03-26 05:00:00,43.70481030139115
2018-03-26 06:00:00,46.236509097586975
2018-03-26 07:00:00,43.699448914007526
2018-03-26 08:00:00,20.89652138929692
2018-03-26 09:00:00,24.627345727607782
2018-03-26 10:00:00,27.293799017427766
2018-03-26 11:00:00,23.541107245478415
2018-03-26 12:00:00,24.12956934897018
2018-03-26 13:00:00,26.1056379031634
2018-03-26 14:00:00,19.261574450763593
2018-03-26 15:00:00,22.41413197966491
2018-03-26 16:00:00,24.716176786390093
2018-03-26 17:00:00,15.623228581344144
2018-03-26 18:00:00,12.468098187582402
2018-03-26 19:00:00,17.23186464595108
2018-03-26 20:00:00,20.60377793131991
2018-03-26 21:00:00,41.408026848908165
2018-03-26 22:00:00,43.3321982389818
2018-03-26 23:00:00,33.37806243720817
2018-03-27 00:00:00,48.919665382223414
2018-03-27 01:00:00,44.1113842014082
2018-03-27 02:00:00,42.187527704495125
2018-03-27 03:00:00,39.82710065905576
2018-03-27 04:00:00,38.26101018742942
2018-03-27 05:00:00,46.123695872615116
2018-03-27 06:00:00,42.66074289182362
2018-03-27 07:00:00,43.528512318544344
2018-03-27 08:00:00,11.376791117271203
2018-03-27 09:00:00,21.91390916647525
2018-03-27 10:00:00,11.788541545897118
2018-03-27 11:00:00,18.045573952651036
2018-03-27 12:00:00,20.229767479784915
2018-03-27 13:00:00,23.93892510617097
2018-03-27 14:00:00,16.032067788731332
2018-03-27 15:00:00,11.912157618241647
2018-03-27 16:00:00,17.42971073719742
2018-03-27 17:00:00,13.728974908092951
2018-03-27 18:00:00,14.177472062057255
2018-03-27 19:00:00,18.01703745350115
2018-03-27 20:00:00,21.417108096508308
2018-03-27 21:00:00,41.89254484414216
2018-03-27 22:00:00,43.38330168247664
2018-03-27 23:00:00,34.56401456701637
2018-03-28 00:00:00,50.78294954026066
2018-03-28 01:00:00,41.53120215342605
2018-03-28 02:00:00,52.1359646132361
2018-03-28 03:00:00,39.04706895168314
2018-03-28 04:00:00,49.1215524390276
2018-03-28 05:00:00,44.08558553146947
2018-03-28 06:00:00,41.42647715573514
2018-03-28 07:00:00,43.707190589318174
2018-03-28 08:00:00,41.34332289332834
2018-03-28 09:00:00,39.45245564725059
2018-03-28 10:00:00,15.123544651723805
2018-03-28 11:00:00,26.834828290049813
2018-03-28 12:00:00,15.112848476285592
2018-03-28 13:00:00,17.505305553703202
2018-03-28 14:00:00,20.89453384204202
2018-03-28 15:00:00,23.522336412993006
2018-03-28 16:00:00,16.85469848307399
2018-03-28 17:00:00,20.229813428676827
2018-03-28 18:00:00,22.969508800922608
2018-03-28 19:00:00,14.887033180006135
2018-03-28 20:00:00,19.177454730556967
2018-03-28 21:00:00,22.083198460764834
2018-03-28 22:00:00,24.327997893184154
2018-03-28 23:00:00,36.30960270491054
2018-03-29 00:00:00,43.734128618385576
2018-03-29 01:00:00,41.461751025613
2018-03-29 02:00:00,45.037188919115195
2018-03-29 03:00:00,42.33683795943648
2018-03-29 04:00:00,46.87703281087245
2018-03-29 05:00:00,43.78375982187447
2018-03-29 06:00:00,41.30508269839144
2018-03-29 07:00:00,44.298052882521844
2018-03-29 08:00:00,41.789552780690244
2018-03-29 09:00:00,39.77820454036603
2018-03-29 10:00:00,11.61515196069411
2018-03-29 11:00:00,15.998645671909518
2018-03-29 12:00:00,19.745884548940587
2018-03-29 13:00:00,17.826425070552254
2018-03-29 14:00:00,21.014069293668147
2018-03-29 15:00:00,16.54879637771174
2018-03-29 16:00:00,21.87457154351935
2018-03-29 17:00:00,15.80029158234246
2018-03-29 18:00:00,17.579060469750388
2018-03-29 19:00:00,11.707633654577556
2018-03-29 20:00:00,22.637220716294777
2018-03-29 21:00:00,43.735190864932875
2018-03-29 22:00:00,42.93269606274033
2018-03-29 23:00:00,41.326181966208495
2018-03-30 00:00:00,37.35374512803872
2018-03-30 01:00:00,48.845901109551946
2018-03-30 02:00:00,46.4597997999664
2018-03-30 03:00:00,48.19456645247778
2018-03-30 04:00:00,44.37253271621303
2018-03-30 05:00:00,46.61339925096235
2018-03-30 06:00:00,43.107855999644855
2018-03-30 07:00:00,44.35985573951983
2018-03-30 08:00:00,38.52347542101397
2018-03-30 09:00:00,28.19832454337238
2018-03-30 10:00:00,28.29121733149498
2018-03-30 11:00:00,28.920311243176112
2018-03-30 12:00:00,32.77358162869875
2018-03-30 13:00:00,23.012284156522682
2018-03-30 14:00:00,24.757226316681166
2018-03-30 15:00:00,25.987725402045832
2018-03-30 16:00:00,27.775571635827394
2018-03-30 17:00:00,26.14497266935163
2018-03-30 18:00:00,26.67275378165219
2018-03-30 19:00:00,21.179020024834216
2018-03-30 20:00:00,38.969446564046685
2018-03-30 21:00:00,41.582604634931236
2018-03-30 22:00:00,42.625824104130075
2018-03-30 23:00:00,37.82824285294249
2018-03-31 00:00:00,41.74707177028655
2018-03-31 01:00:00,48.72826397563641
2018-03-31 02:00:00,46.706542638609406
2018-03-31 03:00:00,47.12642317361128
2018-03-31 04:00:00,44.108050935012365
2018-03-31 05:00:00,41.53592144266489
2018-03-31 06:00:00,44.31183366472903
2018-03-31 07:00:00,47.0839255043955
2018-03-31 08:00:00,38.013369893168985
2018-03-31 09:00:00,36.72852552938351
2018-03-31 10:00:00,36.696080409988824
2018-03-31 11:00:00,40.217436420194474
2018-03-31 12:00:00,35.979782508559246
2018-03-31 13:00:00,32.92829342948239
2018-03-31 14:00:00,34.868110763693366
2018-03-31 15:00:00,34.49377345925029
2018-03-31 16:00:00,34.117395955021756
2018-03-31 17:00:00,37.64638342663178
2018-03-31 18:00:00,36.69563837340664
2018-03-31 19:00:00,35.85963620970619
2018-03-31 20:00:00,40.40334087946517
2018-03-31 21:00:00,38.878889202604384
2018-03-31 22:00:00,36.566012548637495
2018-03-31 23:00:00,37.49085971648664
2018-04-01 00:00:00,36.562649299461384
2018-04-01 01:00:00,45.70449070325886
2018-04-01 02:00:00,43.121528972111726
2018-04-01 03:00:00,44.78460667521213
2018-04-01 04:00:00,42.35456813248699
2018-04-01 05:00:00,45.0336165016288
2018-04-01 06:00:00,44.58815547005962
2018-04-01 07:00:00,46.1846467475422
2018-04-01 08:00:00,43.520499528224214
2018-04-01 09:00:00,43.14803798935571
2018-04-01 10:00:00,37.91438299725777
2018-04-01 11:00:00,46.018922741323394
2018-04-01 12:00:00,45.86956138201422
2018-04-01 13:00:00,42.66595475752126
2018-04-01 14:00:00,42.98728310700126
2018-04-01 15:00:00,45.63253672305696
2018-04-01 16:00:00,38.21767499781324
2018-04-01 17:00:00,37.006782031372225
2018-04-01 18:00:00,42.92741779173031
2018-04-01 19:00:00,39.72436572656269
2018-04-01 20:00:00,45.17875828760653
2018-04-01 21:00:00,41.18352157724624
2018-04-01 22:00:00,39.42787287147844
2018-04-01 23:00:00,38.1472640646431
2018-04-02 00:00:00,41.67456003849837
2018-04-02 01:00:00,49.03927403039718
2018-04-02 02:00:00,45.90794660862551
2018-04-02 03:00:00,44.460910046544655
2018-04-02 04:00:00,42.13508373810154
2018-04-02 05:00:00,40.23808732553597
2018-04-02 06:00:00,45.558219738882116
2018-04-02 07:00:00,43.764542150226326
2018-04-02 08:00:00,36.40147269073069
2018-04-02 09:00:00,29.643633124047692
2018-04-02 10:00:00,34.72670219155678
2018-04-02 11:00:00,34.510316464863834
2018-04-02 12:00:00,34.448506583221324
2018-04-02 13:00:00,27.104186729217325
2018-04-02 14:00:00,34.03214064823485
2018-04-02 15:00:00,34.00302444689465
2018-04-02 16:00:00,26.67670344719365
2018-04-02 17:00:00,32.18626212579872
2018-04-02 18:00:00,32.45344953710197
2018-04-02 19:00:00,20.114307653960964
2018-04-02 20:00:00,22.753933068579418
2018-04-02 21:00:00,41.071585332901314
2018-04-02 22:00:00,42.05006048083635
2018-04-02 23:00:00,40.22369322590058
2018-04-03 00:00:00,42.308722680394766
2018-04-03 01:00:00,40.4851577181806
2018-04-03 02:00:00,39.0104261853359
2018-04-03 03:00:00,44.51505588650538
2018-04-03 04:00:00,42.26568162164852
2018-04-03 05:00:00,45.91397568290887
2018-04-03 06:00:00,42.45898140153295
2018-04-03 07:00:00,44.43683317586675
2018-04-03 08:00:00,36.08146192448278
2018-04-03 09:00:00,16.881843744718346
2018-04-03 10:00:00,19.422059331303156
2018-04-03 11:00:00,20.330568959239258
2018-04-03 12:00:00,22.88702737774792
2018-04-03 13:00:00,31.88391085019578
2018-04-03 14:00:00,32.1497852321543
2018-04-03 15:00:00,32.29999155572573
2018-04-03 16:00:00,32.49376649154737
2018-04-03 17:00:00,28.63500738926469
2018-04-03 18:00:00,29.547953127543426
2018-04-03 19:00:00,19.454961484888265
2018-04-03 20:00:00,37.59526965696294
2018-04-03 21:00:00,39.4759146207824
2018-04-03 22:00:00,48.24482034475857
2018-04-03 23:00:00,45.333753646781474
2018-04-04 00:00:00,42.806633533935965
2018-04-04 01:00:00,44.541500624719646
2018-04-04 02:00:00,46.27272090580413
2018-04-04 03:00:00,45.21597985829437
2018-04-04 04:00:00,42.7796115522801
2018-04-04 05:00:00,40.81863023800784
2018-04-04 06:00:00,39.29732233605225
2018-04-04 07:00:00,43.416222873910606
2018-04-04 08:00:00,36.53475472515169
2018-04-04 09:00:00,35.83494575934108
2018-04-04 10:00:00,14.375656514905081
2018-04-04 11:00:00,18.192597372107443
2018-04-04 12:00:00,32.73834259873024
2018-04-04 13:00:00,25.26987019175557
2018-04-04 14:00:00,26.747471788194154
2018-04-04 15:00:00,28.13001252125378
2018-04-04 16:00:00,21.329478801112515
2018-04-04 17:00:00,28.430116412787534
2018-04-04 18:00:00,23.99532916791838
2018-04-04 19:00:00,15.520588244103699
2018-04-04 20:00:00,19.032457153431025
2018-04-04 21:00:00,41.62518666256392
2018-04-04 22:00:00,39.59640295718708
2018-04-04 23:00:00,38.16242040765613
2018-04-05 00:00:00,43.27439182020663
2018-04-05 01:00:00,48.7914744064666
2018-04-05 02:00:00,45.57959577013441
2018-04-05 03:00:00,44.79952145580327
2018-04-05 04:00:00,48.12200784759585
2018-04-05 05:00:00,44.0231781729192
2018-04-05 06:00:00,41.87709840708693
2018-04-05 07:00:00,44.621017635509595
2018-04-05 08:00:00,34.4858933869545
2018-04-05 09:00:00,25.49926927735106
2018-04-05 10:00:00,27.347499695352006
2018-04-05 11:00:00,43.14760529773787
2018-04-05 12:00:00,33.83227953975526
2018-04-05 13:00:00,28.895034278242463
2018-04-05 14:00:00,32.47196726166248
2018-04-05 15:00:00,26.57967233553987
2018-04-05 16:00:00,28.050889640827116
2018-04-05 17:00:00,30.314687123054235
2018-04-05 18:00:00,30.916221633016807
2018-04-05 19:00:00,24.933070873320844
2018-04-05 20:00:00,39.98894656187318
2018-04-05 21:00:00,37.180042969693424
2018-04-05 22:00:00,36.20530693660107
2018-04-05 23:00:00,42.45031068259485
2018-04-06 00:00:00,40.61277943634297
2018-04-06 01:00:00,45.214296406014384
2018-04-06 02:00:00,42.83027388365982
2018-04-06 03:00:00,45.336569453703525
2018-04-06 04:00:00,42.956959357832176
2018-04-06 05:00:00,44.949696030102466
2018-04-06 06:00:00,42.691874580236345
2018-04-06 07:00:00,45.61187643084743
2018-04-06 08:00:00,33.982310744283026
2018-04-06 09:00:00,10.879351158537276
2018-04-06 10:00:00,24.84005976423481
2018-04-06 11:00:00,26.509015169296635
2018-04-06 12:00:00,24.185344847679602
2018-04-06 13:00:00,16.723251772321337
2018-04-06 14:00:00,20.4371289552106
2018-04-06 15:00:00,22.700390985970753
2018-04-06 16:00:00,20.372733955170233
2018-04-06 17:00:00,14.706214785834451
2018-04-06 18:00:00,18.676124276903934
2018-04-06 19:00:00,21.707805184105275
2018-04-06 20:00:00,23.905496702214272
2018-04-06 21:00:00,40.66208382593308
2018-04-06 22:00:00,39.03046959291525
2018-04-06 23:00:00,37.99363925055105
2018-04-07 00:00:00,43.87370532881761
2018-04-07 01:00:00,41.881753357712206
2018-04-07 02:00:00,40.290078237958866
2018-04-07 03:00:00,39.01867147544186
2018-04-07 04:00:00,45.31821322014087
2018-04-07 05:00:00,42.989730876971876
2018-04-07 06:00:00,41.13803464310733
2018-04-07 07:00:00,46.45524013856411
2018-04-07 08:00:00,43.90835271205169
2018-04-07 09:00:00,33.61505642582068
2018-04-07 10:00:00,33.89542463501514
2018-04-07 11:00:00,30.407466163625404
2018-04-07 12:00:00,15.1505920950054
2018-04-07 13:00:00,24.795544176611543
2018-04-07 14:00:00,13.050269312401873
2018-04-07 15:00:00,24.069659477243327
2018-04-07 16:00:00,39.078647250210864
2018-04-07 17:00:00,37.69228165411356
2018-04-07 18:00:00,36.741325765001
2018-04-07 19:00:00,27.468141053385942
2018-04-07 20:00:00,38.995653920191266
2018-04-07 21:00:00,42.05398534935628
2018-04-07 22:00:00,38.857786223698554
2018-04-07 23:00:00,37.89599994623126
2018-04-08 00:00:00,38.55164736433677
2018-04-08 01:00:00,45.54661045298135
2018-04-08 02:00:00,45.360903905934016
2018-04-08 03:00:00,46.69942734583391
2018-04-08 04:00:00,44.09310069632019
2018-04-08 05:00:00,44.615855574284254
2018-04-08 06:00:00,41.54234733350847
2018-04-08 07:00:00,46.86361059419386
2018-04-08 08:00:00,41.60510383441485
2018-04-08 09:00:00,40.0780704990853
2018-04-08 10:00:00,42.69174650146485
2018-04-08 11:00:00,46.19692465146595
2018-04-08 12:00:00,43.583114837456954
2018-04-08 13:00:00,43.50025290247476
2018-04-08 14:00:00,45.423206864218045
2018-04-08 15:00:00,43.904293245278865
2018-04-08 16:00:00,41.901404773450786
2018-04-08 17:00:00,40.35867144529777
2018-04-08 18:00:00,43.628950442305516
2018-04-08 19:00:00,36.06444398507467
2018-04-08 20:00:00,47.85930429098383
2018-04-08 21:00:00,40.291377687862486
2018-04-08 22:00:00,35.88633868192959
2018-04-08 23:00:00,41.68283478507948
2018-04-09 00:00:00,40.018437589419875
2018-04-09 01:00:00,47.382808273413346
2018-04-09 02:00:00,44.54857013090563
2018-04-09 03:00:00,42.4587788746084
2018-04-09 04:00:00,43.89024198374159
2018-04-09 05:00:00,46.060701882416986
2018-04-09 06:00:00,43.36018315979316
2018-04-09 07:00:00,42.226851242379226
2018-04-09 08:00:00,40.65631098897914
2018-04-09 09:00:00,39.33146690452309
2018-04-09 10:00:00,38.30024107610698
2018-04-09 11:00:00,28.686231955899135
2018-04-09 12:00:00,29.804119854925624
2018-04-09 13:00:00,21.03641349809316
2018-04-09 14:00:00,23.709903169239844
2018-04-09 15:00:00,25.71980740927053
2018-04-09 16:00:00,20.364990705171
2018-04-09 17:00:00,15.071962730166412
2018-04-09 18:00:00,18.834027528921787
2018-04-09 19:00:00,15.60152980347577
2018-04-09 20:00:00,17.649622242365737
2018-04-09 21:00:00,20.720541431217306
2018-04-09 22:00:00,47.931104995524784
2018-04-09 23:00:00,35.67634761698593
2018-04-10 00:00:00,35.47433258387576
2018-04-10 01:00:00,47.53058899397426
2018-04-10 02:00:00,47.4067664443305
2018-04-10 03:00:00,44.66974803108717
2018-04-10 04:00:00,44.99205173208027
2018-04-10 05:00:00,42.860534952507116
2018-04-10 06:00:00,41.17498727080421
2018-04-10 07:00:00,43.022721555826614
2018-04-10 08:00:00,22.639499884672084
2018-04-10 09:00:00,14.232519693939341
2018-04-10 10:00:00,21.802949851993695
2018-04-10 11:00:00,24.11812014400283
2018-04-10 12:00:00,25.89012042930684
2018-04-10 13:00:00,21.70751246390951
2018-04-10 14:00:00,23.68661373934536
2018-04-10 15:00:00,25.645363414516886
2018-04-10 16:00:00,27.274501578488398
2018-04-10 17:00:00,21.239777182720093
2018-04-10 18:00:00,23.791441794565035
2018-04-10 19:00:00,14.491966504195851
2018-04-10 20:00:00,23.17256103828231
2018-04-10 21:00:00,40.667082499408274
2018-04-10 22:00:00,42.86848751735695
2018-04-10 23:00:00,34.74638703189795
2018-04-11 00:00:00,47.044691262258695
2018-04-11 01:00:00,47.543739666344344
2018-04-11 02:00:00,47.70106633356367
2018-04-11 03:00:00,44.94501470212492
2018-04-11 04:00:00,42.837236027748276
2018-04-11 05:00:00,41.173578590377744
2018-04-11 06:00:00,45.73248887976888
2018-04-11 07:00:00,42.31509036131331
2018-04-11 08:00:00,26.429897948052684
2018-04-11 09:00:00,28.689875427199794
2018-04-11 10:00:00,16.156972373042453
2018-04-11 11:00:00,19.91508976458247
2018-04-11 12:00:00,22.588500572665506
2018-04-11 13:00:00,14.35699508243641
2018-04-11 14:00:00,19.791173244624574
2018-04-11 15:00:00,22.383208251102786
2018-04-11 16:00:00,24.58185948208596
2018-04-11 17:00:00,19.25833907843564
2018-04-11 18:00:00,22.124325162656547
2018-04-11 19:00:00,24.31517800943378
2018-04-11 20:00:00,26.09411343340125
2018-04-11 21:00:00,27.569245148023562
2018-04-11 22:00:00,28.752135700734893
2018-04-11 23:00:00,43.72087324368874
2018-04-12 00:00:00,43.80068372234932
2018-04-12 01:00:00,46.486717733846675
2018-04-12 02:00:00,49.02632219484612
2018-04-12 03:00:00,45.97118106389703
2018-04-12 04:00:00,46.18935146326842
2018-04-12 05:00:00,45.73495172586066
2018-04-12 06:00:00,44.364750197397996
2018-04-12 07:00:00,46.35748557947782
2018-04-12 08:00:00,19.469976282996885
2018-04-12 09:00:00,23.115311558408973
2018-04-12 10:00:00,25.18153462863725
2018-04-12 11:00:00,30.128406686626807
2018-04-12 12:00:00,16.143937491287367
2018-04-12 13:00:00,25.396500079573336
2018-04-12 14:00:00,17.996682118546634
2018-04-12 15:00:00,19.240804922029636
2018-04-12 16:00:00,22.104753829294005
2018-04-12 17:00:00,24.278692319604506
2018-04-12 18:00:00,26.046478946972346
2018-04-12 19:00:00,13.419613874821572
2018-04-12 20:00:00,17.36654231301295
2018-04-12 21:00:00,38.42280243248534
2018-04-12 22:00:00,37.29378679376302
2018-04-12 23:00:00,36.13369834936609
2018-04-13 00:00:00,48.01724846711047
2018-04-13 01:00:00,45.005982982242124
2018-04-13 02:00:00,46.89817214030124
2018-04-13 03:00:00,45.28534746247092
2018-04-13 04:00:00,43.17475291480161
2018-04-13 05:00:00,41.480750305195066
2018-04-13 06:00:00,40.11007228885925
2018-04-13 07:00:00,44.47657675889002
2018-04-13 08:00:00,42.51773205347637
2018-04-13 09:00:00,40.99530498873225
2018-04-13 10:00:00,19.893118019964454
2018-04-13 11:00:00,22.776777243910672
2018-04-13 12:00:00,24.83646966467765
2018-04-13 13:00:00,21.365862658831702
2018-04-13 14:00:00,20.833714354940028
2018-04-13 15:00:00,23.374195359790363
2018-04-13 16:00:00,21.461158518529277
2018-04-13 17:00:00,16.680615192271524
2018-04-13 18:00:00,14.30850831142861
2018-04-13 19:00:00,13.860560446546785
2018-04-13 20:00:00,19.49400175267706
2018-04-13 21:00:00,41.57219720467391
2018-04-13 22:00:00,44.09191518740231
2018-04-13 23:00:00,38.82395639150249
2018-04-14 00:00:00,37.96499882639823
2018-04-14 01:00:00,37.25479050336867
2018-04-14 02:00:00,36.628975550575
2018-04-14 03:00:00,45.284143426201425
2018-04-14 04:00:00,48.88139236519902
2018-04-14 05:00:00,45.108487566152526
2018-04-14 06:00:00,45.29286196196335
2018-04-14 07:00:00,43.13134404465026
2018-04-14 08:00:00,41.463984906487504
2018-04-14 09:00:00,22.26635023535677
2018-04-14 10:00:00,24.554656915458718
2018-04-14 11:00:00,31.897551937428602
2018-04-14 12:00:00,32.26263630921371
2018-04-14 13:00:00,19.25090345903534
2018-04-14 14:00:00,16.81080930557284
2018-04-14 15:00:00,20.144437230278786
2018-04-14 16:00:00,17.189299396948474
2018-04-14 17:00:00,19.42705522980515
2018-04-14 18:00:00,23.50925935745488
2018-04-14 19:00:00,22.959224749827047
2018-04-14 20:00:00,31.36563368936688
2018-04-14 21:00:00,31.75996026317366
2018-04-14 22:00:00,41.026411576745836
2018-04-14 23:00:00,39.65545364639511
2018-04-15 00:00:00,34.727294855734016
2018-04-15 01:00:00,34.622087374280824
2018-04-15 02:00:00,34.507816258213566
2018-04-15 03:00:00,45.12504064336963
2018-04-15 04:00:00,47.837534518594005
2018-04-15 05:00:00,45.13018845188244
2018-04-15 06:00:00,46.30575753744955
2018-04-15 07:00:00,43.94445530531026
2018-04-15 08:00:00,41.04459593539635
2018-04-15 09:00:00,39.70999255145231
2018-04-15 10:00:00,38.57473177912711
2018-04-15 11:00:00,37.69564196525316
2018-04-15 12:00:00,36.98680297298009
2018-04-15 13:00:00,36.4156999588793
2018-04-15 14:00:00,35.95544555656555
2018-04-15 15:00:00,41.99788874997564
2018-04-15 16:00:00,42.677738151387956
2018-04-15 17:00:00,42.86715857557791
2018-04-15 18:00:00,40.425858780225056
2018-04-15 19:00:00,39.21865999590012
2018-04-15 20:00:00,43.697415509935816
2018-04-15 21:00:00,43.00328827827718
2018-04-15 22:00:00,41.378179856271885
2018-04-15 23:00:00,39.97689312693239
2018-04-16 00:00:00,44.525290358333564
2018-04-16 01:00:00,42.49012530107253
2018-04-16 02:00:00,46.95827665889209
2018-04-16 03:00:00,44.415906658086826
2018-04-16 04:00:00,46.80963371036264
2018-04-16 05:00:00,43.319722057823384
2018-04-16 06:00:00,46.151245379479334
2018-04-16 07:00:00,37.54784766289405
2018-04-16 08:00:00,23.066267815687464
2018-04-16 09:00:00,25.20190355785408
2018-04-16 10:00:00,26.79899567972324
2018-04-16 11:00:00,28.167134141977623
2018-04-16 12:00:00,21.454849101880423
2018-04-16 13:00:00,23.826440484629618
2018-04-16 14:00:00,17.390334572695494
2018-04-16 15:00:00,20.5524244211984
2018-04-16 16:00:00,23.264210958441357
2018-04-16 17:00:00,25.323007739073994
2018-04-16 18:00:00,27.05763621133998
2018-04-16 19:00:00,28.397761497202232
2018-04-16 20:00:00,29.476305128992706
2018-04-16 21:00:00,38.091146972117244
2018-04-16 22:00:00,45.68261425309044
2018-04-16 23:00:00,38.70214584417207
2018-04-17 00:00:00,37.973302765096335
2018-04-17 01:00:00,37.2341890137062
2018-04-17 02:00:00,36.607055272607674
2018-04-17 03:00:00,47.43221450490039
2018-04-17 04:00:00,46.234395446009955
2018-04-17 05:00:00,43.918862542877726
2018-04-17 06:00:00,44.36774662414558
2018-04-17 07:00:00,39.67622523730921
2018-04-17 08:00:00,25.034497326667648
2018-04-17 09:00:00,17.217931269631528
2018-04-17 10:00:00,20.64521781330025
2018-04-17 11:00:00,23.227584940333998
2018-04-17 12:00:00,28.5606613898428
2018-04-17 13:00:00,16.97486709444426
2018-04-17 14:00:00,18.157661606179254
2018-04-17 15:00:00,17.137379331343084
2018-04-17 16:00:00,20.467643784949928
2018-04-17 17:00:00,23.066577620472117
2018-04-17 18:00:00,12.598447778167213
2018-04-17 19:00:00,16.66750270401003
2018-04-17 20:00:00,22.981340523372115
2018-04-17 21:00:00,25.085825188324655
2018-04-17 22:00:00,26.778951584373036
2018-04-17 23:00:00,40.39518375167909
2018-04-18 00:00:00,46.66235142092671
2018-04-18 01:00:00,47.785638921433744
2018-04-18 02:00:00,45.20843210053138
2018-04-18 03:00:00,43.05941203946451
2018-04-18 04:00:00,45.81775316556184
2018-04-18 05:00:00,43.59197807281464
2018-04-18 06:00:00,41.80359874711977
2018-04-18 07:00:00,42.93139056332771
2018-04-18 08:00:00,41.29063458540484
2018-04-18 09:00:00,39.97107344990362
2018-04-18 10:00:00,38.8892940094662
2018-04-18 11:00:00,22.134777624462984
2018-04-18 12:00:00,24.428021049449182
2018-04-18 13:00:00,26.272572887553622
2018-04-18 14:00:00,23.502628143915416
2018-04-18 15:00:00,25.611395285481002
2018-04-18 16:00:00,27.265346559404016
2018-04-18 17:00:00,14.985060957892799
2018-04-18 18:00:00,18.61820494104117
2018-04-18 19:00:00,10.903837286611584
2018-04-18 20:00:00,15.316100768456671
2018-04-18 21:00:00,39.05006497714914
