date,speed
2018-03-13 16:00:00,27.3956493924927
2018-03-13 18:00:00,20.213739743102245
2018-03-13 21:00:00,35.276977565184225
2018-03-13 22:00:00,37.577192353544504
2018-03-13 23:00:00,39.222046532797975
2018-03-14 04:00:00,50.02616170910854
2018-03-14 06:00:00,45.71426328311965
2018-03-14 11:00:00,21.50410734217953
2018-03-14 12:00:00,17.753176162609233
2018-03-14 20:00:00,27.0768116942215
2018-03-15 01:00:00,53.39414938095542
2018-03-15 03:00:00,45.893943052190856
2018-03-15 05:00:00,45.81715452758718
2018-03-15 08:00:00,25.612611343995532
2018-03-15 11:00:00,20.600019127666982
2018-03-15 13:00:00,17.992472406383854
2018-03-15 15:00:00,25.342426668726716
2018-03-15 16:00:00,27.95672759110497
2018-03-15 21:00:00,40.56729484085493
2018-03-16 00:00:00,46.143893892594996
2018-03-16 02:00:00,45.64462588598837
2018-03-16 04:00:00,47.78704013834021
2018-03-16 06:00:00,45.269683590732434
2018-03-16 07:00:00,42.33181638261427
2018-03-16 09:00:00,13.775548869753313
2018-03-16 10:00:00,20.572879849492804
2018-03-16 12:00:00,16.156828038752902
2018-03-16 14:00:00,20.65288857340752
2018-03-17 01:00:00,52.35280349080409
2018-03-17 02:00:00,49.918125410068406
2018-03-17 07:00:00,42.04342994472765
2018-03-17 08:00:00,39.515545189387225
2018-03-17 11:00:00,24.943154600664148
2018-03-17 12:00:00,24.964757321973416
2018-03-17 14:00:00,15.95000066265667
2018-03-17 17:00:00,22.941320304284233
2018-03-17 20:00:00,31.669363471913954
2018-03-18 00:00:00,40.84574761181796
2018-03-18 02:00:00,47.90609779431077
2018-03-18 04:00:00,47.520422814943416
2018-03-18 05:00:00,46.543177987306024
2018-03-18 06:00:00,44.739137489249494
2018-03-18 09:00:00,42.8782274978211
2018-03-18 10:00:00,37.92892915065831
2018-03-18 11:00:00,34.292076443771236
2018-03-18 12:00:00,32.935881991511934
2018-03-18 13:00:00,31.003013919260184
2018-03-18 15:00:00,38.169369547033455
2018-03-18 18:00:00,41.385455978374985
2018-03-18 20:00:00,42.51835157785856
2018-03-18 22:00:00,38.219664859730464
2018-03-18 23:00:00,36.973809962555826
2018-03-19 04:00:00,45.56339905642514
2018-03-19 07:00:00,42.92999434752874
2018-03-19 14:00:00,16.2621270048051
2018-03-19 17:00:00,20.55881271678085
2018-03-19 18:00:00,26.363064745968256
2018-03-19 21:00:00,28.97197432052707
2018-03-19 23:00:00,43.19518713865883
2018-03-20 04:00:00,50.2301466708164
2018-03-20 05:00:00,47.684580019133435
2018-03-20 07:00:00,41.864119377900096
2018-03-20 13:00:00,17.92140190476534
2018-03-20 15:00:00,16.000282160238946
2018-03-20 17:00:00,19.09426624140398
2018-03-20 23:00:00,38.78928096714285
2018-03-21 02:00:00,47.62040496122128
2018-03-21 03:00:00,46.838274033338394
2018-03-21 06:00:00,44.6822258629424
2018-03-21 08:00:00,20.12964256131587
2018-03-21 12:00:00,15.404939265026623
2018-03-21 14:00:00,17.543568063295446
2018-03-21 16:00:00,22.599488268746953
2018-03-21 18:00:00,15.122700023572145
2018-03-21 20:00:00,21.867963280814845
2018-03-21 21:00:00,26.0969637222362
2018-03-22 00:00:00,47.12900771362314
2018-03-22 01:00:00,48.814845860484255
2018-03-22 03:00:00,50.840102557646716
2018-03-22 07:00:00,40.82319050942904
2018-03-22 09:00:00,19.045670088560904
2018-03-22 10:00:00,21.181595780315455
2018-03-22 11:00:00,22.861238936063103
2018-03-22 12:00:00,18.94092332542248
2018-03-22 14:00:00,19.84605066887199
2018-03-22 16:00:00,24.00564114799736
2018-03-22 23:00:00,35.419446578633455
2018-03-23 01:00:00,50.25226111952877
2018-03-23 03:00:00,46.176542307208365
2018-03-23 04:00:00,46.764352426490326
2018-03-23 05:00:00,46.64915316400783
2018-03-23 09:00:00,15.536023689373634
2018-03-23 13:00:00,17.66301667334909
2018-03-23 14:00:00,19.52291545273973
2018-03-23 16:00:00,27.452164736681933
2018-03-23 18:00:00,17.99045267830378
2018-03-23 19:00:00,26.639487143728637
2018-03-23 21:00:00,39.714640116501094
2018-03-23 22:00:00,39.651970996269824
2018-03-23 23:00:00,42.059389870640175
2018-03-24 01:00:00,49.80351265160081
2018-03-24 02:00:00,48.28619261798735
2018-03-24 07:00:00,43.6978914229929
2018-03-24 12:00:00,25.22266863146892
2018-03-24 16:00:00,19.988833727664566
2018-03-24 18:00:00,22.12963580861906
2018-03-24 19:00:00,25.74652606752167
2018-03-25 01:00:00,44.65004926893522
2018-03-25 03:00:00,44.47964933745842
2018-03-25 04:00:00,43.09294723386958
2018-03-25 05:00:00,41.754665317452
2018-03-25 06:00:00,40.334054081800076
2018-03-25 13:00:00,36.41605205777294
2018-03-25 21:00:00,40.21422193711426
2018-03-26 00:00:00,42.277902789140384
2018-03-26 01:00:00,37.86564843170556
2018-03-26 04:00:00,43.597778380454606
2018-03-26 08:00:00,25.324088728537998
2018-03-26 09:00:00,27.19318143716985
2018-03-26 12:00:00,20.69928607277189
2018-03-26 14:00:00,18.385055547995318
2018-03-26 15:00:00,21.27513563638195
2018-03-26 18:00:00,16.40667967990448
2018-03-26 19:00:00,23.777786617259046
2018-03-27 00:00:00,50.69903587839831
2018-03-27 01:00:00,52.975515735082475
2018-03-27 02:00:00,50.14976803998871
2018-03-27 03:00:00,48.283459528142345
2018-03-27 10:00:00,16.199877011974813
2018-03-27 11:00:00,13.461525227653793
2018-03-27 12:00:00,11.814941249442835
2018-03-27 18:00:00,17.267627197005517
2018-03-27 19:00:00,25.16286307834356
2018-03-28 05:00:00,45.56408257524311
2018-03-28 07:00:00,42.23600106529364
2018-03-28 08:00:00,38.11140319941859
2018-03-28 13:00:00,10.655313419544044
2018-03-28 14:00:00,12.920651449799767
2018-03-28 16:00:00,17.367423965163848
2018-03-28 17:00:00,20.541961716201765
2018-03-28 20:00:00,23.402306731122852
2018-03-28 21:00:00,30.8156815827808
2018-03-29 00:00:00,46.09428425565989
2018-03-29 02:00:00,48.734954573473814
2018-03-29 04:00:00,49.329993140344534
2018-03-29 05:00:00,47.7951196646624
2018-03-29 07:00:00,43.598742913673156
2018-03-29 08:00:00,40.219914429580776
2018-03-29 10:00:00,10.972991612953141
2018-03-29 11:00:00,14.397419021017113
2018-03-29 13:00:00,9.780432534207653
2018-03-29 21:00:00,42.402485574838906
2018-03-29 22:00:00,41.622491589243715
2018-03-30 03:00:00,47.66668955517925
2018-03-30 05:00:00,47.11819014332039
2018-03-30 09:00:00,28.18337410702237
2018-03-30 10:00:00,27.186995554239164
2018-03-30 13:00:00,21.108996127294848
2018-03-30 14:00:00,20.5282964020846
2018-03-30 15:00:00,22.99995569186659
2018-03-31 03:00:00,46.01220869466162
2018-03-31 04:00:00,44.102628695842476
2018-03-31 08:00:00,36.17495973800174
2018-03-31 14:00:00,32.861165946998106
2018-03-31 15:00:00,30.694659485556844
2018-03-31 18:00:00,34.63224051767237
2018-03-31 20:00:00,40.797838961839936
2018-03-31 23:00:00,37.709716668149255
2018-04-01 01:00:00,43.7488285335356
2018-04-01 03:00:00,43.003632079268684
2018-04-01 07:00:00,42.66317923994066
2018-04-01 16:00:00,36.77691218217307
2018-04-01 21:00:00,39.880226434239894
2018-04-01 22:00:00,35.92257712511353
2018-04-02 01:00:00,44.04795980502588
2018-04-02 03:00:00,43.680950991012004
2018-04-02 04:00:00,41.50246671026019
2018-04-02 10:00:00,32.63062706656708
2018-04-02 14:00:00,30.98495021861444
2018-04-02 17:00:00,31.268034954163245
2018-04-02 19:00:00,19.99490476819304
2018-04-02 22:00:00,38.80861761901706
2018-04-03 00:00:00,46.59118253972736
2018-04-03 01:00:00,47.53268444331665
2018-04-03 03:00:00,44.70582931398928
2018-04-03 09:00:00,19.107735630522093
2018-04-03 11:00:00,18.341571664423725
2018-04-03 13:00:00,28.242756980837704
2018-04-03 14:00:00,26.227674744238644
2018-04-03 15:00:00,26.38686212192605
2018-04-03 17:00:00,31.1328427941258
2018-04-03 22:00:00,43.7817224776369
2018-04-03 23:00:00,43.2953286037548
2018-04-04 03:00:00,44.4394338299546
2018-04-04 04:00:00,42.01981517420107
2018-04-04 05:00:00,39.85139731429989
2018-04-04 08:00:00,34.78999768565615
2018-04-04 10:00:00,15.362670460608024
2018-04-04 13:00:00,20.350645439081323
2018-04-04 14:00:00,18.791388941728748
2018-04-04 19:00:00,18.737172904569206
2018-04-04 21:00:00,42.67517280225489
2018-04-04 22:00:00,39.811285083054926
2018-04-05 01:00:00,51.46010825691099
2018-04-05 05:00:00,45.130142424049005
2018-04-05 09:00:00,25.04314196865786
2018-04-05 15:00:00,27.99213728346817
2018-04-05 17:00:00,29.38512163560183
2018-04-05 21:00:00,38.000493302416906
2018-04-05 23:00:00,44.37594294512386
2018-04-06 01:00:00,45.26010780626864
2018-04-06 03:00:00,45.60408619505859
2018-04-06 05:00:00,43.82218096609045
2018-04-06 13:00:00,15.535552186060308
2018-04-06 17:00:00,16.929466395068072
2018-04-06 18:00:00,23.14404621573712
2018-04-06 19:00:00,27.829507635411048
2018-04-06 21:00:00,42.54148517608845
2018-04-06 22:00:00,43.6619241267905
2018-04-07 00:00:00,48.76494878028928
2018-04-07 01:00:00,49.87689591867058
2018-04-07 02:00:00,48.9717895414611
2018-04-07 04:00:00,45.45352969791286
2018-04-07 05:00:00,43.28796389248875
2018-04-07 07:00:00,44.62889105882533
2018-04-07 09:00:00,31.246038274531642
2018-04-07 16:00:00,35.428202827196436
2018-04-07 17:00:00,32.14315640872048
2018-04-07 22:00:00,38.61669969764864
2018-04-08 03:00:00,45.07572474384679
2018-04-08 08:00:00,40.555803100426616
2018-04-08 11:00:00,42.5997106790559
2018-04-08 15:00:00,40.87540382734386
2018-04-08 16:00:00,37.23146471359152
2018-04-08 23:00:00,39.90928923892938
2018-04-09 01:00:00,44.3038677229837
2018-04-09 02:00:00,39.69855841490921
2018-04-09 07:00:00,40.995279931422616
2018-04-09 08:00:00,38.652772286380994
2018-04-09 09:00:00,36.1657601192653
2018-04-09 11:00:00,26.4819068785776
2018-04-09 13:00:00,19.72067464721416
2018-04-09 14:00:00,19.739961559574674
2018-04-09 17:00:00,15.947359268835056
2018-04-09 20:00:00,18.586101741304287
2018-04-09 23:00:00,39.00686592135752
2018-04-10 02:00:00,50.511813238446685
2018-04-10 04:00:00,47.30053173375078
2018-04-10 05:00:00,46.54807363540545
2018-04-10 10:00:00,19.679502655036572
2018-04-10 11:00:00,17.285845908398446
2018-04-10 14:00:00,23.8329194739848
2018-04-10 15:00:00,26.10577412726096
2018-04-10 17:00:00,23.37167975397106
2018-04-11 02:00:00,48.430995385756084
2018-04-11 03:00:00,47.7634064038598
2018-04-11 04:00:00,47.16325552154075
2018-04-11 08:00:00,27.74674720179285
2018-04-11 10:00:00,14.62988373270938
2018-04-11 11:00:00,14.21181122723883
2018-04-11 14:00:00,17.84982210187418
2018-04-11 15:00:00,20.556451948048053
2018-04-11 17:00:00,21.801168716747622
2018-04-11 18:00:00,27.66032523461012
2018-04-11 19:00:00,32.5441365030863
2018-04-11 20:00:00,35.07895219092906
2018-04-11 21:00:00,38.10252858267776
2018-04-12 02:00:00,50.63665648815293
2018-04-12 08:00:00,22.694522003238287
2018-04-12 09:00:00,23.85120420107718
2018-04-12 15:00:00,17.74462314258121
2018-04-12 16:00:00,21.50940257456904
2018-04-12 17:00:00,24.50243917830848
2018-04-12 19:00:00,15.278859058867045
2018-04-12 21:00:00,40.748369476686726
2018-04-13 00:00:00,52.23351333272562
2018-04-13 03:00:00,48.532388172220976
2018-04-13 04:00:00,48.53317280923739
2018-04-13 05:00:00,45.93375136036067
2018-04-13 07:00:00,42.88014813558371
2018-04-13 08:00:00,39.27837176835853
2018-04-13 10:00:00,18.40568271770427
2018-04-13 11:00:00,19.95423454109553
2018-04-13 14:00:00,18.179826969705037
2018-04-13 23:00:00,42.326438034963346
2018-04-14 00:00:00,48.40294380893821
2018-04-14 01:00:00,52.43822755825498
2018-04-14 06:00:00,43.56477372388422
2018-04-14 07:00:00,40.75394896206443
2018-04-14 09:00:00,20.765896145529485
2018-04-14 11:00:00,29.01058194544497
2018-04-14 14:00:00,18.7095165646516
2018-04-14 20:00:00,32.119622337791235
2018-04-14 22:00:00,43.198216222842724
2018-04-15 00:00:00,38.23752423747451
2018-04-15 01:00:00,42.40677739211707
2018-04-15 04:00:00,47.04803845158801
2018-04-15 06:00:00,46.91094062764584
2018-04-15 08:00:00,39.999611886150376
2018-04-15 09:00:00,37.78694056361771
2018-04-15 10:00:00,35.1937778703954
2018-04-15 11:00:00,32.16473744164059
2018-04-15 12:00:00,29.546188014620167
2018-04-15 13:00:00,27.645531014379998
2018-04-15 18:00:00,42.409501366723546
2018-04-15 22:00:00,40.21167801783577
2018-04-16 02:00:00,43.39922053403332
2018-04-16 08:00:00,24.145719630234126
2018-04-16 09:00:00,25.16581144921825
2018-04-16 10:00:00,23.76027995782867
2018-04-16 12:00:00,18.64603158022687
2018-04-16 14:00:00,17.510670159543306
2018-04-16 16:00:00,23.501169860818898
2018-04-16 17:00:00,25.813204261303554
2018-04-16 18:00:00,29.085722683000288
2018-04-16 19:00:00,32.78624256093847
2018-04-16 23:00:00,42.317729616201404
2018-04-17 00:00:00,44.32182817376939
2018-04-17 01:00:00,45.71853058282272
2018-04-17 04:00:00,45.76259849942428
2018-04-17 10:00:00,18.624677529251816
2018-04-17 15:00:00,20.505782146179914
2018-04-17 16:00:00,23.749492829965497
2018-04-17 18:00:00,13.76696112094098
2018-04-17 20:00:00,26.22334402613034
2018-04-17 21:00:00,28.17928970606905
2018-04-18 01:00:00,50.489457206604264
2018-04-18 02:00:00,52.43362532868965
2018-04-18 04:00:00,47.690104687086475
2018-04-18 05:00:00,46.7573884228106
2018-04-18 07:00:00,41.009589062734925
2018-04-18 08:00:00,37.72830153287294
2018-04-18 09:00:00,34.86999040030507
2018-04-18 11:00:00,19.517019516841774
2018-04-18 12:00:00,20.20506459651893
2018-04-18 14:00:00,19.677240141116602
2018-04-18 15:00:00,19.586558123406704
2018-04-18 17:00:00,16.194807887331613
2018-04-18 19:00:00,12.21227071391711
2018-04-18 23:00:00,40.2473758186689
2018-04-19 03:00:00,46.03206358198371
2018-04-19 05:00:00,46.295282324995135
2018-04-19 06:00:00,43.347638099481095
2018-04-19 07:00:00,40.39058991670166
2018-04-19 09:00:00,14.422572698616312
2018-04-19 13:00:00,18.170282051627737
2018-04-19 17:00:00,22.65660512584569
2018-04-19 18:00:00,26.124925438084933
2018-04-19 23:00:00,39.25781408409475
2018-04-20 00:00:00,44.215530532266904
2018-04-20 04:00:00,47.68837802795628
2018-04-20 07:00:00,41.79565006959435
2018-04-20 09:00:00,13.783792584269221
2018-04-20 10:00:00,17.737094465927612
2018-04-20 14:00:00,21.669641427933716
2018-04-20 15:00:00,26.114591114400028
2018-04-20 18:00:00,18.289406916467144
2018-04-20 20:00:00,21.865987181713106
2018-04-20 21:00:00,25.548567332642588
2018-04-20 22:00:00,30.824188782684843
2018-04-21 00:00:00,43.60974605284696
2018-04-21 08:00:00,39.16625886519053
2018-04-21 12:00:00,27.785821157810574
2018-04-21 14:00:00,15.299002610907126
2018-04-21 15:00:00,18.912461495131712
2018-04-21 16:00:00,20.869030292173232
2018-04-21 17:00:00,20.777426619034237
2018-04-21 20:00:00,35.865504447734494
2018-04-21 21:00:00,36.80758397814537
2018-04-22 00:00:00,40.18064431170332
2018-04-22 02:00:00,46.29620071452485
2018-04-22 03:00:00,44.59230372806285
2018-04-22 07:00:00,41.758058107191964
2018-04-22 09:00:00,41.18599990925304
2018-04-22 12:00:00,36.735533944209465
2018-04-22 15:00:00,38.310766461309655
2018-04-22 16:00:00,35.01802103977942
2018-04-22 18:00:00,37.06114956417736
2018-04-22 20:00:00,41.4585562058879
2018-04-22 21:00:00,38.064859846805646
2018-04-22 22:00:00,36.32036670626696
2018-04-23 00:00:00,45.42993994922836
2018-04-23 02:00:00,44.228227138234914
2018-04-23 04:00:00,46.32299918389153
2018-04-23 07:00:00,42.88785653913039
2018-04-23 11:00:00,25.877753189729663
2018-04-23 12:00:00,19.43357602918753
2018-04-23 18:00:00,11.827771186798527
2018-04-23 23:00:00,43.19091893094532
2018-04-24 01:00:00,52.745456764768456
2018-04-24 03:00:00,45.985845051080894
2018-04-24 05:00:00,46.25108800413263
2018-04-24 06:00:00,42.72665379699953
2018-04-24 08:00:00,24.19516438138235
2018-04-24 10:00:00,18.57023245929757
2018-04-24 12:00:00,13.219154812777528
2018-04-24 18:00:00,16.08633858289205
2018-04-24 20:00:00,29.68297378156036
2018-04-24 21:00:00,31.71082895224675
2018-04-24 22:00:00,35.481914989899046
2018-04-25 01:00:00,50.46268172280016
2018-04-25 02:00:00,50.74376351902647
2018-04-25 03:00:00,51.97730078706672
2018-04-25 04:00:00,51.87031199914837
2018-04-25 05:00:00,49.83662698333791
2018-04-25 06:00:00,46.8434008411512
2018-04-25 08:00:00,23.41996495529904
2018-04-25 15:00:00,16.520213546444825
2018-04-25 16:00:00,20.935374114244517
2018-04-25 19:00:00,15.763480480532458
2018-04-25 20:00:00,23.726308185239454
2018-04-26 00:00:00,49.414642623272194
2018-04-26 06:00:00,46.11203007873845
2018-04-26 08:00:00,25.73780482942297
2018-04-26 09:00:00,27.539160197950054
2018-04-26 14:00:00,19.641947801010772
2018-04-26 16:00:00,23.152460054700988
2018-04-26 17:00:00,27.289863603403784
2018-04-26 21:00:00,43.74707673412293
2018-04-26 22:00:00,40.779050690496994
2018-04-26 23:00:00,42.34897349779469
2018-04-27 04:00:00,47.757433873786134
2018-04-27 13:00:00,18.652865356387533
2018-04-27 17:00:00,22.33161391037969
2018-04-27 22:00:00,40.44033335679072
2018-04-27 23:00:00,42.83382205166274
2018-04-28 02:00:00,46.59151689730728
2018-04-28 04:00:00,49.46990317607352
2018-04-28 06:00:00,43.190032729116055
2018-04-28 07:00:00,40.6761119913385
2018-04-28 08:00:00,38.062578661422314
2018-04-28 09:00:00,34.9310658471478
2018-04-28 14:00:00,13.29596790373219
2018-04-28 16:00:00,19.20537694369176
2018-04-28 17:00:00,21.448177969857298
2018-04-28 19:00:00,21.145776984707588
2018-04-28 20:00:00,27.619619151226395
2018-04-28 21:00:00,32.30797508614053
2018-04-28 22:00:00,34.74380074549241
2018-04-28 23:00:00,37.76495930482621
2018-04-29 01:00:00,49.81513612555433
2018-04-29 05:00:00,47.47810454649257
2018-04-29 07:00:00,42.48637890959699
2018-04-29 12:00:00,39.289003909959135
2018-04-29 14:00:00,40.72617784612775
2018-04-29 15:00:00,36.52356158186067
2018-04-29 18:00:00,38.25062269081603
2018-04-29 19:00:00,33.74439021352792
2018-04-29 20:00:00,31.65865139106576
2018-04-30 00:00:00,40.98556503927229
2018-04-30 02:00:00,45.935425282842644
2018-04-30 05:00:00,46.01315078438807
2018-04-30 11:00:00,25.78492322976973
2018-04-30 19:00:00,13.575487943135945
2018-04-30 20:00:00,19.233906298430746
2018-04-30 22:00:00,48.475480594103345
2018-04-30 23:00:00,47.203037716857615
2018-05-01 03:00:00,49.584902597640884
2018-05-01 06:00:00,45.336483271570145
2018-05-01 13:00:00,25.926475561801013
2018-05-01 15:00:00,28.17665463586291
2018-05-01 16:00:00,26.42765229194118
2018-05-01 19:00:00,24.927483828061536
2018-05-01 20:00:00,27.103948174481932
2018-05-01 23:00:00,37.16837339357273
2018-05-02 00:00:00,38.473519587960645
2018-05-02 05:00:00,45.50363824380023
2018-05-02 06:00:00,43.301840814468115
2018-05-02 07:00:00,40.44205519193967
2018-05-02 09:00:00,13.0093790022102
2018-05-02 12:00:00,21.754060323505875
2018-05-02 14:00:00,23.13969798376579
2018-05-02 16:00:00,23.210449403769378
2018-05-02 18:00:00,20.04160405235236
2018-05-02 21:00:00,40.803197176763746
2018-05-02 22:00:00,40.82427634037253
2018-05-03 00:00:00,48.938125964531146
2018-05-03 01:00:00,48.84247979309272
2018-05-03 04:00:00,45.76503750432499
2018-05-03 07:00:00,40.173871293899005
2018-05-03 14:00:00,29.413324043211823
2018-05-03 15:00:00,30.64521057756617
2018-05-04 05:00:00,43.91939882274292
2018-05-04 06:00:00,41.603195713923384
2018-05-04 08:00:00,22.353953738826622
2018-05-04 10:00:00,18.89042428669479
2018-05-04 11:00:00,17.419947969815265
2018-05-04 12:00:00,17.214329935442347
2018-05-04 13:00:00,18.165826318004246
2018-05-04 17:00:00,25.05113789164497
2018-05-04 18:00:00,29.204775939244666
2018-05-04 19:00:00,33.0145735218669
2018-05-04 20:00:00,36.16616030830942
2018-05-04 22:00:00,49.33913258084387
2018-05-05 01:00:00,43.995444612938655
2018-05-05 02:00:00,44.61330024792078
2018-05-05 03:00:00,40.98875882789812
2018-05-05 05:00:00,48.225889665401795
2018-05-05 08:00:00,35.036844879867736
2018-05-05 13:00:00,23.129611435512963
2018-05-05 15:00:00,24.331666037840403
2018-05-05 16:00:00,25.38295327122171
2018-05-06 00:00:00,40.32163423699593
2018-05-06 02:00:00,45.563391092561986
2018-05-06 06:00:00,42.964180551821336
2018-05-06 12:00:00,36.75945297582297
2018-05-06 18:00:00,37.303534044568025
2018-05-06 21:00:00,38.78983605329067
2018-05-06 23:00:00,33.95820468940688
2018-05-07 04:00:00,45.53742084030817
2018-05-07 05:00:00,41.76625090991806
2018-05-07 07:00:00,44.95256971372798
2018-05-07 08:00:00,39.09818858577624
2018-05-07 09:00:00,34.120257336302515
2018-05-07 14:00:00,16.778625450032987
2018-05-07 16:00:00,24.598543007964654
2018-05-07 18:00:00,19.11101069415239
2018-05-07 21:00:00,40.294410720814284
2018-05-07 23:00:00,41.56257266937731
2018-05-08 03:00:00,43.42597103132622
2018-05-08 04:00:00,42.71920659976944
2018-05-08 05:00:00,41.06353687655113
2018-05-08 07:00:00,40.066106366025146
2018-05-08 12:00:00,11.761133632619323
2018-05-08 14:00:00,22.114192333774294
2018-05-08 15:00:00,24.095695505287434
2018-05-08 20:00:00,30.29598141120952
2018-05-08 21:00:00,31.941425096951534
2018-05-09 03:00:00,48.00626024720558
2018-05-09 04:00:00,47.425285469208845
2018-05-09 05:00:00,46.039736932802235
2018-05-09 06:00:00,43.18811995000498
2018-05-09 07:00:00,40.013600580264594
2018-05-09 23:00:00,41.02123376702729
2018-05-10 01:00:00,52.604016156593225
2018-05-10 03:00:00,46.09359589601394
2018-05-10 06:00:00,42.548333582238655
2018-05-10 09:00:00,13.626752114747456
2018-05-10 11:00:00,13.313715305393087
2018-05-10 12:00:00,11.724393712552516
2018-05-10 13:00:00,14.012988005416045
2018-05-10 17:00:00,16.767625109471084
2018-05-10 19:00:00,13.197476783775144
2018-05-10 22:00:00,45.110285739555856
2018-05-11 05:00:00,46.34832568504021
2018-05-11 06:00:00,43.95960236192851
2018-05-11 12:00:00,25.94716507643497
2018-05-11 13:00:00,24.42324884606133
2018-05-11 15:00:00,20.357961670414657
2018-05-11 16:00:00,22.60311504664305
2018-05-12 02:00:00,45.21977685748796
2018-05-12 03:00:00,44.08788726328567
2018-05-12 05:00:00,46.9370901426577
2018-05-12 07:00:00,43.755020165016745
2018-05-12 11:00:00,23.046435921298283
2018-05-12 12:00:00,21.23279667361915
2018-05-12 13:00:00,19.305539693677343
2018-05-12 15:00:00,22.928442779115056
2018-05-12 16:00:00,24.254908666022693
2018-05-12 17:00:00,25.79276759187511
2018-05-12 18:00:00,28.21097533683216
2018-05-12 20:00:00,27.00367402513423
2018-05-12 22:00:00,44.12021042742276
2018-05-12 23:00:00,42.37424834378066
2018-05-13 02:00:00,49.5568636364335
2018-05-13 04:00:00,46.45577939232781
2018-05-13 12:00:00,34.55520728305401
2018-05-13 13:00:00,29.99328489756005
2018-05-13 15:00:00,42.83808244262085
2018-05-14 00:00:00,46.91647306200004
2018-05-14 08:00:00,23.09839839223494
2018-05-14 13:00:00,17.425283950365802
2018-05-14 14:00:00,20.634303931135406
2018-05-14 17:00:00,24.200878210780736
2018-05-14 19:00:00,11.502320706606154
2018-05-14 21:00:00,47.16066880118543
2018-05-14 22:00:00,41.92081463014941
2018-05-14 23:00:00,39.66086564275052
2018-05-15 01:00:00,55.092529245189716
2018-05-15 04:00:00,50.84260717618395
2018-05-15 09:00:00,13.61761265029965
2018-05-15 10:00:00,16.736735052597254
2018-05-15 11:00:00,15.147379722699721
2018-05-15 17:00:00,23.29877823679884
2018-05-15 21:00:00,42.4055263611241
2018-05-16 01:00:00,52.04094965456065
2018-05-16 02:00:00,50.02036239685526
2018-05-16 04:00:00,47.16059292876343
2018-05-16 10:00:00,21.632204528366767
2018-05-16 14:00:00,22.326289321188455
2018-05-16 15:00:00,25.765077724693494
2018-05-16 22:00:00,45.98313861006272
2018-05-17 00:00:00,45.98934337099914
2018-05-17 04:00:00,45.36107446465101
2018-05-17 05:00:00,42.81841645867115
2018-05-17 06:00:00,40.10238736173706
2018-05-17 07:00:00,37.256041126819035
2018-05-17 10:00:00,21.1044594044946
2018-05-17 12:00:00,15.341250846664224
2018-05-17 13:00:00,15.807185242550249
2018-05-17 14:00:00,19.139826068330848
2018-05-17 15:00:00,22.37618447777224
2018-05-17 19:00:00,17.93685363192806
2018-05-18 00:00:00,46.284695129488746
2018-05-18 02:00:00,49.785097583048476
2018-05-18 03:00:00,47.853914173929795
2018-05-18 06:00:00,46.08026402117788
2018-05-18 08:00:00,22.936789391077557
2018-05-18 09:00:00,24.92935724290544
2018-05-18 13:00:00,16.214572034698094
2018-05-18 15:00:00,19.299433885068744
2018-05-18 17:00:00,22.604979630436212
2018-05-18 19:00:00,15.774343834461488
2018-05-18 20:00:00,23.929830984161892
2018-05-18 21:00:00,30.070360295863427
2018-05-18 23:00:00,37.43624108630497
2018-05-19 00:00:00,40.3722262516601
2018-05-19 05:00:00,45.475529272017745
2018-05-19 06:00:00,44.899596146719674
2018-05-19 09:00:00,22.945121075974864
2018-05-19 10:00:00,24.522217681639052
2018-05-19 12:00:00,20.77247699959886
2018-05-19 13:00:00,19.2601448487897
2018-05-19 18:00:00,31.362689680622267
2018-05-19 23:00:00,37.14620042933132
2018-05-20 01:00:00,48.88113743264513
2018-05-20 05:00:00,45.34048092560666
2018-05-20 08:00:00,39.93881433466124
2018-05-20 13:00:00,35.58832032666788
2018-05-20 14:00:00,31.596569968017956
2018-05-20 17:00:00,35.596065817834955
2018-05-20 18:00:00,30.5112111418471
2018-05-20 20:00:00,43.50195230556236
2018-05-21 00:00:00,45.5643002469668
2018-05-21 05:00:00,45.06799889359689
2018-05-21 06:00:00,39.74069837460739
2018-05-21 11:00:00,23.14941695554737
2018-05-21 17:00:00,24.689618766727072
2018-05-21 19:00:00,16.75715529886688
2018-05-22 00:00:00,46.091198927952725
2018-05-22 02:00:00,47.757886498223954
2018-05-22 04:00:00,47.75853665557312
2018-05-22 05:00:00,45.2929843756122
2018-05-22 07:00:00,43.65096965019934
2018-05-22 08:00:00,39.12914872636168
2018-05-22 11:00:00,36.94395039521884
2018-05-22 13:00:00,18.377228713120466
2018-05-22 15:00:00,26.00257038906928
2018-05-22 18:00:00,23.405483676651734
2018-05-22 19:00:00,26.36860022948904
2018-05-22 20:00:00,28.376583555539984
2018-05-22 22:00:00,46.208675338315366
2018-05-22 23:00:00,43.39738426773856
2018-05-23 00:00:00,42.420029436755634
2018-05-23 04:00:00,45.387281254033994
2018-05-23 06:00:00,45.24959269486333
2018-05-23 09:00:00,15.483383018096356
2018-05-23 14:00:00,24.10939309295712
2018-05-23 15:00:00,27.844475361091558
2018-05-23 19:00:00,18.76533129612897
2018-05-24 03:00:00,46.55682051735725
2018-05-24 10:00:00,20.82655484120793
2018-05-24 13:00:00,20.428567770274505
2018-05-24 14:00:00,22.28503760974079
2018-05-24 15:00:00,25.312917461739048
2018-05-24 17:00:00,14.331408902602124
