,speed
2018-03-13 16:00:00,23.010194300631895
2018-03-13 18:00:00,18.434459289968622
2018-03-13 21:00:00,35.15158204784395
2018-03-13 22:00:00,33.1111520982796
2018-03-13 23:00:00,32.79041239929235
2018-03-14 04:00:00,47.326500549881025
2018-03-14 06:00:00,46.03948443312302
2018-03-14 11:00:00,29.370288459745687
2018-03-14 12:00:00,29.573368093522056
2018-03-14 20:00:00,24.297361632808574
2018-03-15 01:00:00,45.31691145475669
2018-03-15 03:00:00,43.40352783826153
2018-03-15 05:00:00,43.8737985898076
2018-03-15 08:00:00,22.514316931617188
2018-03-15 11:00:00,25.301731803928938
2018-03-15 13:00:00,20.533661020187743
2018-03-15 15:00:00,24.412760450323027
2018-03-15 16:00:00,26.599426830247673
2018-03-15 21:00:00,41.08606479934352
2018-03-16 00:00:00,40.36946181159459
2018-03-16 02:00:00,45.38500396318165
2018-03-16 04:00:00,45.58143147510359
2018-03-16 06:00:00,46.15103327309066
2018-03-16 07:00:00,43.529540382134385
2018-03-16 09:00:00,14.362228543965237
2018-03-16 10:00:00,20.886886573401938
2018-03-16 12:00:00,23.93077204196812
2018-03-16 14:00:00,19.145421483434028
2018-03-17 01:00:00,48.04427433260003
2018-03-17 02:00:00,43.37187143136706
2018-03-17 07:00:00,42.55916343009095
2018-03-17 08:00:00,41.21868608922875
2018-03-17 11:00:00,26.59482085303742
2018-03-17 12:00:00,28.796190491308025
2018-03-17 14:00:00,18.526497798647036
2018-03-17 17:00:00,23.960891170613493
2018-03-17 20:00:00,30.66387408426873
2018-03-18 00:00:00,37.23224600495468
2018-03-18 02:00:00,46.041136343428626
2018-03-18 04:00:00,46.728076003247665
2018-03-18 05:00:00,43.91530478346239
2018-03-18 06:00:00,41.977745107842175
2018-03-18 09:00:00,46.190327525337445
2018-03-18 10:00:00,42.96086440125601
2018-03-18 11:00:00,40.99065828538787
2018-03-18 12:00:00,39.89082442147723
2018-03-18 13:00:00,38.90471503350594
2018-03-18 15:00:00,41.11791482534205
2018-03-18 18:00:00,42.47818830231448
2018-03-18 20:00:00,43.62911943595431
2018-03-18 22:00:00,39.52166602600394
2018-03-18 23:00:00,38.626593671123764
2018-03-19 04:00:00,47.89736762557048
2018-03-19 07:00:00,45.55160101405219
2018-03-19 14:00:00,16.426434488097655
2018-03-19 17:00:00,19.415934610296702
2018-03-19 18:00:00,22.56261124710804
2018-03-19 21:00:00,23.501062199923773
2018-03-19 23:00:00,41.446538032896996
2018-03-20 04:00:00,46.39933988708389
2018-03-20 05:00:00,43.357293669433446
2018-03-20 07:00:00,42.41075765905626
2018-03-20 13:00:00,23.802963314869572
2018-03-20 15:00:00,14.803703756938965
2018-03-20 17:00:00,16.465850257784982
2018-03-20 23:00:00,30.771764871583088
2018-03-21 02:00:00,44.53320905807318
2018-03-21 03:00:00,42.028372163234714
2018-03-21 06:00:00,44.700329873336926
2018-03-21 08:00:00,19.67446783315833
2018-03-21 12:00:00,16.06055615370858
2018-03-21 14:00:00,16.971232218276295
2018-03-21 16:00:00,20.435254537581848
2018-03-21 18:00:00,10.59933236011399
2018-03-21 20:00:00,16.280441633477277
2018-03-21 21:00:00,19.71837807459499
2018-03-22 00:00:00,44.75767472503904
2018-03-22 01:00:00,41.35511922757155
2018-03-22 03:00:00,46.1068123866616
2018-03-22 07:00:00,39.1918223193691
2018-03-22 09:00:00,19.08491280305089
2018-03-22 10:00:00,23.269188565814694
2018-03-22 11:00:00,25.609148181610916
2018-03-22 12:00:00,27.065511310841643
2018-03-22 14:00:00,19.95839963178576
2018-03-22 16:00:00,23.464388453081973
2018-03-22 23:00:00,26.502180800386036
2018-03-23 01:00:00,47.40683992190294
2018-03-23 03:00:00,45.62878190002539
2018-03-23 04:00:00,43.00568627975421
2018-03-23 05:00:00,41.11650099659339
2018-03-23 09:00:00,14.318727583489881
2018-03-23 13:00:00,18.542993744884033
2018-03-23 14:00:00,21.640649929566482
2018-03-23 16:00:00,25.088991580183276
2018-03-23 18:00:00,13.925760976252178
2018-03-23 19:00:00,18.520871375121544
2018-03-23 21:00:00,41.28572146026188
2018-03-23 22:00:00,39.09399411221042
2018-03-23 23:00:00,37.924288864774766
2018-03-24 01:00:00,46.57762483515857
2018-03-24 02:00:00,43.428573208717026
2018-03-24 07:00:00,44.905496550865905
2018-03-24 12:00:00,28.368561392743267
2018-03-24 16:00:00,19.70735195253087
2018-03-24 18:00:00,22.770470524576087
2018-03-24 19:00:00,25.08699845079186
2018-03-25 01:00:00,42.35688067855693
2018-03-25 03:00:00,44.54342265062164
2018-03-25 04:00:00,41.7980073222931
2018-03-25 05:00:00,39.87517751823274
2018-03-25 06:00:00,38.24490427353586
2018-03-25 13:00:00,40.819978381491914
2018-03-25 21:00:00,42.889557670376036
2018-03-26 00:00:00,46.82043341714051
2018-03-26 01:00:00,43.22992434005583
2018-03-26 04:00:00,47.08392997005745
2018-03-26 08:00:00,20.89652138929692
2018-03-26 09:00:00,24.627345727607782
2018-03-26 12:00:00,24.12956934897018
2018-03-26 14:00:00,19.261574450763593
2018-03-26 15:00:00,22.41413197966491
2018-03-26 18:00:00,12.468098187582402
2018-03-26 19:00:00,17.23186464595108
2018-03-27 00:00:00,48.919665382223414
2018-03-27 01:00:00,44.1113842014082
2018-03-27 02:00:00,42.187527704495125
2018-03-27 03:00:00,39.82710065905576
2018-03-27 10:00:00,11.788541545897118
2018-03-27 11:00:00,18.045573952651036
2018-03-27 12:00:00,20.229767479784915
2018-03-27 18:00:00,14.177472062057255
2018-03-27 19:00:00,18.01703745350115
2018-03-28 05:00:00,44.08558553146947
2018-03-28 07:00:00,43.707190589318174
2018-03-28 08:00:00,41.34332289332834
2018-03-28 13:00:00,17.505305553703202
2018-03-28 14:00:00,20.89453384204202
2018-03-28 16:00:00,16.85469848307399
2018-03-28 17:00:00,20.229813428676827
2018-03-28 20:00:00,19.177454730556967
2018-03-28 21:00:00,22.083198460764834
2018-03-29 00:00:00,43.734128618385576
2018-03-29 02:00:00,45.037188919115195
2018-03-29 04:00:00,46.87703281087245
2018-03-29 05:00:00,43.78375982187447
2018-03-29 07:00:00,44.298052882521844
2018-03-29 08:00:00,41.789552780690244
2018-03-29 10:00:00,11.61515196069411
2018-03-29 11:00:00,15.998645671909518
2018-03-29 13:00:00,17.826425070552254
2018-03-29 21:00:00,43.735190864932875
2018-03-29 22:00:00,42.93269606274033
2018-03-30 03:00:00,48.19456645247778
2018-03-30 05:00:00,46.61339925096235
2018-03-30 09:00:00,28.19832454337238
2018-03-30 10:00:00,28.29121733149498
2018-03-30 13:00:00,23.012284156522682
2018-03-30 14:00:00,24.757226316681166
2018-03-30 15:00:00,25.987725402045832
2018-03-31 03:00:00,47.12642317361128
2018-03-31 04:00:00,44.108050935012365
2018-03-31 08:00:00,38.013369893168985
2018-03-31 14:00:00,34.868110763693366
2018-03-31 15:00:00,34.49377345925029
2018-03-31 18:00:00,36.69563837340664
2018-03-31 20:00:00,40.40334087946517
2018-03-31 23:00:00,37.49085971648664
2018-04-01 01:00:00,45.70449070325886
2018-04-01 03:00:00,44.78460667521213
2018-04-01 07:00:00,46.1846467475422
2018-04-01 16:00:00,38.21767499781324
2018-04-01 21:00:00,41.18352157724624
2018-04-01 22:00:00,39.42787287147844
2018-04-02 01:00:00,49.03927403039718
2018-04-02 03:00:00,44.460910046544655
2018-04-02 04:00:00,42.13508373810154
2018-04-02 10:00:00,34.72670219155678
2018-04-02 14:00:00,34.03214064823485
2018-04-02 17:00:00,32.18626212579872
2018-04-02 19:00:00,20.114307653960964
2018-04-02 22:00:00,42.05006048083635
2018-04-03 00:00:00,42.308722680394766
2018-04-03 01:00:00,40.4851577181806
2018-04-03 03:00:00,44.51505588650538
2018-04-03 09:00:00,16.881843744718346
2018-04-03 11:00:00,20.330568959239258
2018-04-03 13:00:00,31.88391085019578
2018-04-03 14:00:00,32.1497852321543
2018-04-03 15:00:00,32.29999155572573
2018-04-03 17:00:00,28.63500738926469
2018-04-03 22:00:00,48.24482034475857
2018-04-03 23:00:00,45.333753646781474
2018-04-04 03:00:00,45.21597985829437
2018-04-04 04:00:00,42.7796115522801
2018-04-04 05:00:00,40.81863023800784
2018-04-04 08:00:00,36.53475472515169
2018-04-04 10:00:00,14.375656514905081
2018-04-04 13:00:00,25.26987019175557
2018-04-04 14:00:00,26.747471788194154
2018-04-04 19:00:00,15.520588244103699
2018-04-04 21:00:00,41.62518666256392
2018-04-04 22:00:00,39.59640295718708
2018-04-05 01:00:00,48.7914744064666
2018-04-05 05:00:00,44.0231781729192
2018-04-05 09:00:00,25.49926927735106
2018-04-05 15:00:00,26.57967233553987
2018-04-05 17:00:00,30.314687123054235
2018-04-05 21:00:00,37.180042969693424
2018-04-05 23:00:00,42.45031068259485
2018-04-06 01:00:00,45.214296406014384
2018-04-06 03:00:00,45.336569453703525
2018-04-06 05:00:00,44.949696030102466
2018-04-06 13:00:00,16.723251772321337
2018-04-06 17:00:00,14.706214785834451
2018-04-06 18:00:00,18.676124276903934
2018-04-06 19:00:00,21.707805184105275
2018-04-06 21:00:00,40.66208382593308
2018-04-06 22:00:00,39.03046959291525
2018-04-07 00:00:00,43.87370532881761
2018-04-07 01:00:00,41.881753357712206
2018-04-07 02:00:00,40.290078237958866
2018-04-07 04:00:00,45.31821322014087
2018-04-07 05:00:00,42.989730876971876
2018-04-07 07:00:00,46.45524013856411
2018-04-07 09:00:00,33.61505642582068
2018-04-07 16:00:00,39.078647250210864
2018-04-07 17:00:00,37.69228165411356
2018-04-07 22:00:00,38.857786223698554
2018-04-08 03:00:00,46.69942734583391
2018-04-08 08:00:00,41.60510383441485
2018-04-08 11:00:00,46.19692465146595
2018-04-08 15:00:00,43.904293245278865
2018-04-08 16:00:00,41.901404773450786
2018-04-08 23:00:00,41.68283478507948
2018-04-09 01:00:00,47.382808273413346
2018-04-09 02:00:00,44.54857013090563
2018-04-09 07:00:00,42.226851242379226
2018-04-09 08:00:00,40.65631098897914
2018-04-09 09:00:00,39.33146690452309
2018-04-09 11:00:00,28.686231955899135
2018-04-09 13:00:00,21.03641349809316
2018-04-09 14:00:00,23.709903169239844
2018-04-09 17:00:00,15.071962730166412
2018-04-09 20:00:00,17.649622242365737
2018-04-09 23:00:00,35.67634761698593
2018-04-10 02:00:00,47.4067664443305
2018-04-10 04:00:00,44.99205173208027
2018-04-10 05:00:00,42.860534952507116
2018-04-10 10:00:00,21.802949851993695
2018-04-10 11:00:00,24.11812014400283
2018-04-10 14:00:00,23.68661373934536
2018-04-10 15:00:00,25.645363414516886
2018-04-10 17:00:00,21.239777182720093
2018-04-11 02:00:00,47.70106633356367
2018-04-11 03:00:00,44.94501470212492
2018-04-11 04:00:00,42.837236027748276
2018-04-11 08:00:00,26.429897948052684
2018-04-11 10:00:00,16.156972373042453
2018-04-11 11:00:00,19.91508976458247
2018-04-11 14:00:00,19.791173244624574
2018-04-11 15:00:00,22.383208251102786
2018-04-11 17:00:00,19.25833907843564
2018-04-11 18:00:00,22.124325162656547
2018-04-11 19:00:00,24.31517800943378
2018-04-11 20:00:00,26.09411343340125
2018-04-11 21:00:00,27.569245148023562
2018-04-12 02:00:00,49.02632219484612
2018-04-12 08:00:00,19.469976282996885
2018-04-12 09:00:00,23.115311558408973
2018-04-12 15:00:00,19.240804922029636
2018-04-12 16:00:00,22.104753829294005
2018-04-12 17:00:00,24.278692319604506
2018-04-12 19:00:00,13.419613874821572
2018-04-12 21:00:00,38.42280243248534
2018-04-13 00:00:00,48.01724846711047
2018-04-13 03:00:00,45.28534746247092
2018-04-13 04:00:00,43.17475291480161
2018-04-13 05:00:00,41.480750305195066
2018-04-13 07:00:00,44.47657675889002
2018-04-13 08:00:00,42.51773205347637
2018-04-13 10:00:00,19.893118019964454
2018-04-13 11:00:00,22.776777243910672
2018-04-13 14:00:00,20.833714354940028
2018-04-13 23:00:00,38.82395639150249
2018-04-14 00:00:00,37.96499882639823
2018-04-14 01:00:00,37.25479050336867
2018-04-14 06:00:00,45.29286196196335
2018-04-14 07:00:00,43.13134404465026
2018-04-14 09:00:00,22.26635023535677
2018-04-14 11:00:00,31.897551937428602
2018-04-14 14:00:00,16.81080930557284
2018-04-14 20:00:00,31.36563368936688
2018-04-14 22:00:00,41.026411576745836
2018-04-15 00:00:00,34.727294855734016
2018-04-15 01:00:00,34.622087374280824
2018-04-15 04:00:00,47.837534518594005
2018-04-15 06:00:00,46.30575753744955
2018-04-15 08:00:00,41.04459593539635
2018-04-15 09:00:00,39.70999255145231
2018-04-15 10:00:00,38.57473177912711
2018-04-15 11:00:00,37.69564196525316
2018-04-15 12:00:00,36.98680297298009
2018-04-15 13:00:00,36.4156999588793
2018-04-15 18:00:00,40.425858780225056
2018-04-15 22:00:00,41.378179856271885
2018-04-16 02:00:00,46.95827665889209
2018-04-16 08:00:00,23.066267815687464
2018-04-16 09:00:00,25.20190355785408
2018-04-16 10:00:00,26.79899567972324
2018-04-16 12:00:00,21.454849101880423
2018-04-16 14:00:00,17.390334572695494
2018-04-16 16:00:00,23.264210958441357
2018-04-16 17:00:00,25.323007739073994
2018-04-16 18:00:00,27.05763621133998
2018-04-16 19:00:00,28.397761497202232
2018-04-16 23:00:00,38.70214584417207
2018-04-17 00:00:00,37.973302765096335
2018-04-17 01:00:00,37.2341890137062
2018-04-17 04:00:00,46.234395446009955
2018-04-17 10:00:00,20.64521781330025
2018-04-17 15:00:00,17.137379331343084
2018-04-17 16:00:00,20.467643784949928
2018-04-17 18:00:00,12.598447778167213
2018-04-17 20:00:00,22.981340523372115
2018-04-17 21:00:00,25.085825188324655
2018-04-18 01:00:00,47.785638921433744
2018-04-18 02:00:00,45.20843210053138
2018-04-18 04:00:00,45.81775316556184
2018-04-18 05:00:00,43.59197807281464
2018-04-18 07:00:00,42.93139056332771
2018-04-18 08:00:00,41.29063458540484
2018-04-18 09:00:00,39.97107344990362
2018-04-18 11:00:00,22.134777624462984
2018-04-18 12:00:00,24.428021049449182
2018-04-18 14:00:00,23.502628143915416
2018-04-18 15:00:00,25.611395285481002
2018-04-18 17:00:00,14.985060957892799
2018-04-18 19:00:00,10.903837286611584
2018-04-18 23:00:00,36.435997972664595
2018-04-19 03:00:00,44.26372196252704
2018-04-19 05:00:00,45.61916048811918
2018-04-19 06:00:00,43.4224628464773
2018-04-19 07:00:00,41.69699276079555
2018-04-19 09:00:00,16.746611288537373
2018-04-19 13:00:00,20.09999191221689
2018-04-19 17:00:00,21.532852100792432
2018-04-19 18:00:00,24.025829949472634
2018-04-19 23:00:00,35.92059329145932
2018-04-20 00:00:00,35.726865978651475
2018-04-20 04:00:00,47.33141709974777
2018-04-20 07:00:00,42.73320830156804
2018-04-20 09:00:00,14.83045922738944
2018-04-20 10:00:00,18.6859023674267
2018-04-20 14:00:00,22.335404136595013
2018-04-20 15:00:00,24.541555467456924
2018-04-20 18:00:00,13.323934204097728
2018-04-20 20:00:00,22.55259898051085
2018-04-20 21:00:00,24.684310321256955
2018-04-20 22:00:00,26.463379982457997
2018-04-21 00:00:00,40.41776804868436
2018-04-21 08:00:00,39.33853285224928
2018-04-21 12:00:00,31.232583320679538
2018-04-21 14:00:00,16.661640020709985
2018-04-21 15:00:00,20.039652643683905
2018-04-21 16:00:00,22.70685914457058
2018-04-21 17:00:00,24.96591179053412
2018-04-21 20:00:00,35.39956342362599
2018-04-21 21:00:00,35.00592744917327
2018-04-22 00:00:00,36.505849416909705
2018-04-22 02:00:00,45.772868875287145
2018-04-22 03:00:00,43.58535815871474
2018-04-22 07:00:00,42.47274892148648
2018-04-22 09:00:00,42.37423454979674
2018-04-22 12:00:00,38.7207512359549
2018-04-22 15:00:00,41.19080757671689
2018-04-22 16:00:00,39.90819692362746
2018-04-22 18:00:00,37.40227106518586
2018-04-22 20:00:00,43.60435819644921
2018-04-22 21:00:00,41.8700111794395
2018-04-22 22:00:00,40.44518770526323
2018-04-23 00:00:00,45.78202989393216
2018-04-23 02:00:00,45.91567746306106
2018-04-23 04:00:00,46.84070549101319
2018-04-23 07:00:00,44.403292003141566
2018-04-23 11:00:00,29.265982987853896
2018-04-23 12:00:00,30.13656503518974
2018-04-23 18:00:00,8.848236438489334
2018-04-23 23:00:00,36.35786223476568
2018-04-24 01:00:00,47.72731277338933
2018-04-24 03:00:00,45.11212088814375
2018-04-24 05:00:00,45.22450010821569
2018-04-24 06:00:00,43.171892021079614
2018-04-24 08:00:00,25.833122388664563
2018-04-24 10:00:00,20.456659500452385
2018-04-24 12:00:00,15.910877557756741
2018-04-24 18:00:00,10.976136827836264
2018-04-24 20:00:00,27.452912976286
2018-04-24 21:00:00,28.375001796221728
2018-04-24 22:00:00,29.312564158729757
2018-04-25 01:00:00,48.29355732042203
2018-04-25 02:00:00,45.434777542211705
2018-04-25 03:00:00,43.487980444419385
2018-04-25 04:00:00,41.959956135550236
2018-04-25 05:00:00,40.60212290091025
2018-04-25 06:00:00,39.49266881969378
2018-04-25 08:00:00,25.909778547913852
2018-04-25 15:00:00,14.41088196645974
2018-04-25 16:00:00,18.411763977321893
2018-04-25 19:00:00,10.793199499496485
2018-04-25 20:00:00,15.076683011861547
2018-04-26 00:00:00,45.604892396033236
2018-04-26 06:00:00,49.38271835936852
2018-04-26 08:00:00,27.260976067234015
2018-04-26 09:00:00,29.475649732470398
2018-04-26 14:00:00,23.978034583870077
2018-04-26 16:00:00,22.606831761473323
2018-04-26 17:00:00,24.857076243671543
2018-04-26 21:00:00,43.63576738515905
2018-04-26 22:00:00,40.771305686398705
2018-04-26 23:00:00,39.60359288164272
2018-04-27 04:00:00,46.401284414461564
2018-04-27 13:00:00,17.238800616668954
2018-04-27 17:00:00,21.6237259376295
2018-04-27 22:00:00,39.486300725687265
2018-04-27 23:00:00,38.55677543570271
2018-04-28 02:00:00,44.265878129911414
2018-04-28 04:00:00,47.8169011644167
2018-04-28 06:00:00,44.547182138620485
2018-04-28 07:00:00,42.6580086202337
2018-04-28 08:00:00,41.09640332373571
2018-04-28 09:00:00,39.814634354415574
2018-04-28 14:00:00,14.29342641899266
2018-04-28 16:00:00,19.35565830403047
2018-04-28 17:00:00,22.05921391548518
2018-04-28 19:00:00,18.962811629551364
2018-04-28 20:00:00,21.85662418264411
2018-04-28 21:00:00,23.993224154830806
2018-04-28 22:00:00,25.74500243569325
2018-04-28 23:00:00,27.188757430363268
2018-04-29 01:00:00,46.312098926452954
2018-04-29 05:00:00,46.254437824215685
2018-04-29 07:00:00,43.58200719314941
2018-04-29 12:00:00,41.58049445933234
2018-04-29 14:00:00,42.802313814529015
2018-04-29 15:00:00,41.00117971501549
2018-04-29 18:00:00,42.057793793076684
2018-04-29 19:00:00,40.107947028383556
2018-04-29 20:00:00,38.93027060841393
2018-04-30 00:00:00,45.55859193612035
2018-04-30 02:00:00,46.30937062306256
2018-04-30 05:00:00,46.929319106976756
2018-04-30 11:00:00,32.00779384106432
2018-04-30 19:00:00,10.546645503180564
2018-04-30 20:00:00,15.317127078792524
2018-04-30 22:00:00,45.8669538592149
2018-04-30 23:00:00,42.771232986131004
2018-05-01 03:00:00,46.87905007237619
2018-05-01 06:00:00,45.69832950040229
2018-05-01 13:00:00,27.83649359975134
2018-05-01 15:00:00,29.7874933202297
2018-05-01 16:00:00,30.476271185341023
2018-05-01 19:00:00,24.036388614600988
2018-05-01 20:00:00,26.020672515131693
2018-05-01 23:00:00,36.39144548921095
2018-05-02 00:00:00,36.27819215602158
2018-05-02 05:00:00,43.55170220844737
2018-05-02 06:00:00,41.719921179317005
2018-05-02 07:00:00,40.28625241537363
2018-05-02 09:00:00,15.762949023465069
2018-05-02 12:00:00,29.49263354085072
2018-05-02 14:00:00,21.679554204591575
2018-05-02 16:00:00,22.529725794489295
2018-05-02 18:00:00,18.01505413764345
2018-05-02 21:00:00,42.22106712930587
2018-05-02 22:00:00,40.024741010240874
2018-05-03 00:00:00,44.330449825152094
2018-05-03 01:00:00,42.16107950211808
2018-05-03 04:00:00,45.11393990288899
2018-05-03 07:00:00,42.147840469799185
2018-05-03 14:00:00,33.408044618696394
2018-05-03 15:00:00,33.310031478037565
2018-05-04 05:00:00,42.46439421776145
2018-05-04 06:00:00,40.52913293874828
2018-05-04 08:00:00,24.099064199812155
2018-05-04 10:00:00,20.072748732460397
2018-05-04 11:00:00,22.660417491613615
2018-05-04 12:00:00,24.86541689373705
2018-05-04 13:00:00,26.585431042230233
2018-05-04 17:00:00,22.745834995175407
2018-05-04 18:00:00,24.9091881708598
2018-05-04 19:00:00,26.641644011607834
2018-05-04 20:00:00,28.03615780909614
2018-05-04 22:00:00,46.2532080070026
2018-05-05 01:00:00,40.6415685673781
2018-05-05 02:00:00,39.24900302821635
2018-05-05 03:00:00,38.05041112805097
2018-05-05 05:00:00,48.2587729093802
2018-05-05 08:00:00,33.57754665161937
2018-05-05 13:00:00,24.60029594840786
2018-05-05 15:00:00,23.410608443032405
2018-05-05 16:00:00,25.349033741330924
2018-05-06 00:00:00,36.27593246957276
2018-05-06 02:00:00,46.71666008114362
2018-05-06 06:00:00,43.59794361731268
2018-05-06 12:00:00,39.16152065227683
2018-05-06 18:00:00,38.479305198365424
2018-05-06 21:00:00,42.352194113644856
2018-05-06 23:00:00,34.470826688131794
2018-05-07 04:00:00,47.3101877555228
2018-05-07 05:00:00,44.541675334577214
2018-05-07 07:00:00,46.09743910992921
2018-05-07 08:00:00,43.34809524662588
2018-05-07 09:00:00,41.08299922049449
2018-05-07 14:00:00,19.05430540440537
2018-05-07 16:00:00,24.964851239011942
2018-05-07 18:00:00,19.185275618743297
2018-05-07 21:00:00,42.6617110514178
2018-05-07 23:00:00,38.57066424654299
2018-05-08 03:00:00,42.4548814376523
2018-05-08 04:00:00,40.39856223260132
2018-05-08 05:00:00,38.736841270802756
2018-05-08 07:00:00,41.53157195998878
2018-05-08 12:00:00,15.25427887492133
2018-05-08 14:00:00,21.068967831156474
2018-05-08 15:00:00,23.75454439180109
2018-05-08 20:00:00,30.48598371401934
2018-05-08 21:00:00,31.878215082559137
2018-05-09 03:00:00,44.60586370988996
2018-05-09 04:00:00,42.008624511549584
2018-05-09 05:00:00,39.92319264436344
2018-05-09 06:00:00,38.31605995577293
2018-05-09 07:00:00,37.07908478374282
2018-05-09 23:00:00,36.20805135669667
2018-05-10 01:00:00,47.669209332804016
2018-05-10 03:00:00,44.68974290957734
2018-05-10 06:00:00,43.423088460086454
2018-05-10 09:00:00,10.636656268776466
2018-05-10 11:00:00,19.228464748736293
2018-05-10 12:00:00,22.242511583996894
2018-05-10 13:00:00,24.72247456431387
2018-05-10 17:00:00,11.101105463845965
2018-05-10 19:00:00,10.185258936282615
2018-05-10 22:00:00,47.34000516393728
2018-05-11 05:00:00,46.500973390337506
2018-05-11 06:00:00,43.72808791142939
2018-05-11 12:00:00,29.202871018714827
2018-05-11 13:00:00,29.382551236617932
2018-05-11 15:00:00,19.737033999674715
2018-05-11 16:00:00,22.36195631886919
2018-05-12 02:00:00,45.984792499693164
2018-05-12 03:00:00,43.5568888750481
2018-05-12 05:00:00,45.581168569451265
2018-05-12 07:00:00,44.926613184906714
2018-05-12 11:00:00,24.006764063216693
2018-05-12 12:00:00,25.7693136660042
2018-05-12 13:00:00,27.31388826277115
2018-05-12 15:00:00,23.029258744965823
2018-05-12 16:00:00,25.064154474768934
2018-05-12 17:00:00,26.80970237544087
2018-05-12 18:00:00,28.21778705268127
2018-05-12 20:00:00,25.717917155153998
2018-05-12 22:00:00,42.11010942178507
2018-05-12 23:00:00,40.52951102485486
2018-05-13 02:00:00,48.53129397695844
2018-05-13 04:00:00,46.18002669453661
2018-05-13 12:00:00,37.452487734118336
2018-05-13 13:00:00,36.2493091621448
2018-05-13 15:00:00,43.17277493300434
2018-05-14 00:00:00,49.78304555190079
2018-05-14 08:00:00,21.12108051428307
2018-05-14 13:00:00,19.24613151296089
2018-05-14 14:00:00,21.69591578894245
2018-05-14 17:00:00,24.34899877363634
2018-05-14 19:00:00,10.411007978089774
2018-05-14 21:00:00,44.196148668202106
2018-05-14 22:00:00,42.139390951773876
2018-05-14 23:00:00,40.01799113342624
2018-05-15 01:00:00,48.19175007007975
2018-05-15 04:00:00,49.45936394756016
2018-05-15 09:00:00,12.248104494601147
2018-05-15 10:00:00,16.259077731108825
2018-05-15 11:00:00,19.90477997690102
2018-05-15 17:00:00,19.505195591066897
2018-05-15 21:00:00,41.643815519863864
2018-05-16 01:00:00,50.588516944879416
2018-05-16 02:00:00,47.044763795424856
2018-05-16 04:00:00,45.64590949382124
2018-05-16 10:00:00,23.919631986015
2018-05-16 14:00:00,22.675533400679477
2018-05-16 15:00:00,25.102688468822024
2018-05-16 22:00:00,47.03177129111475
2018-05-17 00:00:00,39.71206492334952
2018-05-17 04:00:00,45.13178185670076
2018-05-17 05:00:00,42.397064911809174
2018-05-17 06:00:00,40.2192942196622
2018-05-17 07:00:00,38.533397408251076
2018-05-17 10:00:00,21.21809335888209
2018-05-17 12:00:00,20.877230530781908
2018-05-17 13:00:00,23.48219343152182
2018-05-17 14:00:00,25.60184459203225
2018-05-17 15:00:00,27.234001807713796
2018-05-17 19:00:00,13.392050158561027
2018-05-18 00:00:00,41.07933547459366
2018-05-18 02:00:00,48.91537152671497
2018-05-18 03:00:00,45.46449272560457
2018-05-18 06:00:00,46.83192020618032
2018-05-18 08:00:00,24.510586395209728
2018-05-18 09:00:00,25.874252509962137
2018-05-18 13:00:00,16.569271807349907
2018-05-18 15:00:00,19.33898017869516
2018-05-18 17:00:00,21.883233222525494
2018-05-18 19:00:00,13.681899383473187
2018-05-18 20:00:00,17.657085140550755
2018-05-18 21:00:00,21.077063100912873
2018-05-18 23:00:00,35.97655285763594
2018-05-19 00:00:00,35.4285442580575
2018-05-19 05:00:00,43.405439105900264
2018-05-19 06:00:00,40.89441108536561
2018-05-19 09:00:00,21.42391331981822
2018-05-19 10:00:00,23.130583152983576
2018-05-19 12:00:00,25.591276980239286
2018-05-19 13:00:00,27.14329592169193
2018-05-19 18:00:00,29.505284935775265
2018-05-19 23:00:00,37.02966753149399
2018-05-20 01:00:00,47.172874229445064
2018-05-20 05:00:00,45.659155130981155
2018-05-20 08:00:00,42.23839082756558
2018-05-20 13:00:00,38.763389265661786
2018-05-20 14:00:00,37.25033768227352
2018-05-20 17:00:00,40.4989404440685
2018-05-20 18:00:00,38.756734374700834
2018-05-20 20:00:00,42.32348217428057
2018-05-21 00:00:00,48.692066238744495
2018-05-21 05:00:00,47.726986457932846
2018-05-21 06:00:00,44.53814132650511
2018-05-21 11:00:00,28.57549532747828
2018-05-21 17:00:00,23.135680467661693
2018-05-21 19:00:00,14.819802823159787
2018-05-22 00:00:00,40.79308747499613
2018-05-22 02:00:00,47.38798378724632
2018-05-22 04:00:00,46.301740933118104
2018-05-22 05:00:00,43.298943479385464
2018-05-22 07:00:00,44.35036519450324
2018-05-22 08:00:00,41.80071370852923
2018-05-22 11:00:00,40.22421438728253
2018-05-22 13:00:00,21.52334452908767
2018-05-22 15:00:00,26.4780169567939
2018-05-22 18:00:00,22.746208566135195
2018-05-22 19:00:00,24.96241820112528
2018-05-22 20:00:00,26.745804450286087
2018-05-22 22:00:00,44.062989975087646
2018-05-22 23:00:00,41.7116539183147
2018-05-23 00:00:00,39.75264964185435
2018-05-23 04:00:00,46.45457625062291
2018-05-23 06:00:00,45.603132386687726
2018-05-23 09:00:00,12.410585289077403
2018-05-23 14:00:00,24.838095702076323
2018-05-23 15:00:00,26.933653064357365
2018-05-23 19:00:00,13.620848429146623
2018-05-24 03:00:00,45.726706177132094
2018-05-24 10:00:00,21.248896581204484
2018-05-24 13:00:00,22.59803910916527
2018-05-24 14:00:00,24.956139430692872
2018-05-24 15:00:00,26.88238103606763
2018-05-24 17:00:00,14.931358933942892
